Start (s),End (s),Scientific name,Common name,Confidence,File
576.0,579.0,Spizella pusilla,Field Sparrow,0.2861,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.4755,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.5639,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.3804,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.2526,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.2555,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.4765,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.2844,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.2377,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
1020.0,1023.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1421,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_045100.wav
