Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2555,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3117,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.2008,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1830,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2574,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250603_054902.wav
