Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.2182,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.1664,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.6711,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.6465,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
126.0,129.0,Bartramia longicauda,Upland Sandpiper,0.6065,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
141.0,144.0,Bartramia longicauda,Upland Sandpiper,0.3395,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.2028,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.4901,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.3417,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.2874,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1434.0,1437.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.1567,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.4116,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.6822,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1539.0,1542.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.2897,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.5731,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.4245,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1566.0,1569.0,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.7181,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.7395,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.1260,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.3873,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250531_045100.wav
