Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
216.0,219.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
228.0,231.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
231.0,234.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
255.0,258.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
267.0,270.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
354.0,357.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
357.0,360.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250427_052000.wav
