Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0336,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0356,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0243,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
45.0,48.0,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0432,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0437,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0437,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0364,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0390,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_051600.wav
