Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0865,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.1210,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
363.0,366.0,Eremophila alpestris,Horned Lark,0.0614,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
396.0,399.0,Eremophila alpestris,Horned Lark,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
408.0,411.0,Eremophila alpestris,Horned Lark,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
489.0,492.0,Bartramia longicauda,Upland Sandpiper,0.1435,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1725,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.3374,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0992,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.3386,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.2616,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.1476,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2298.0,2301.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2361.0,2364.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2523.0,2526.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2604.0,2607.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2661.0,2664.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2667.0,2670.0,Geothlypis trichas,Common Yellowthroat,0.0803,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2691.0,2694.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3009.0,3012.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3222.0,3225.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3225.0,3228.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3576.0,3579.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
3585.0,3588.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_203802.wav
