Start (s),End (s),Scientific name,Common name,Confidence,File
621.0,624.0,Spizella pusilla,Field Sparrow,0.6897,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.5005,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.6653,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.3822,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.5923,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.5020,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.5679,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.4218,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.3021,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.3380,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.7511,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.9387,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.3712,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.5088,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1588,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.3398,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.7607,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.1597,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.2285,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1332.0,1335.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.2804,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.4308,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1398.0,1401.0,Bartramia longicauda,Upland Sandpiper,0.0632,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.9066,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.5081,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.1331,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.3768,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.8396,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250609_044800.wav
