Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1894,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250501_061502.wav
