Start (s),End (s),Scientific name,Common name,Confidence,File
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.8651,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.9851,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
135.0,138.0,Bartramia longicauda,Upland Sandpiper,0.7481,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
141.0,144.0,Bartramia longicauda,Upland Sandpiper,0.8551,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
153.0,156.0,Bartramia longicauda,Upland Sandpiper,0.1200,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
159.0,162.0,Bartramia longicauda,Upland Sandpiper,0.4764,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.7833,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.9533,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.8551,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.5071,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.8622,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.8065,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
246.0,249.0,Bartramia longicauda,Upland Sandpiper,0.3694,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.9302,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
291.0,294.0,Bartramia longicauda,Upland Sandpiper,0.1461,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.6941,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
318.0,321.0,Bartramia longicauda,Upland Sandpiper,0.4670,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
357.0,360.0,Bartramia longicauda,Upland Sandpiper,0.3000,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
375.0,378.0,Bartramia longicauda,Upland Sandpiper,0.3126,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
390.0,393.0,Bartramia longicauda,Upland Sandpiper,0.7811,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
408.0,411.0,Bartramia longicauda,Upland Sandpiper,0.6629,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
453.0,456.0,Bartramia longicauda,Upland Sandpiper,0.9397,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
471.0,474.0,Bartramia longicauda,Upland Sandpiper,0.2848,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1312,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2428,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2025,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
645.0,648.0,Melospiza melodia,Song Sparrow,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.2598,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.3840,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.4928,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.6933,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.2972,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.6329,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.7849,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.2061,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.4024,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.4058,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.8527,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.2252,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.9374,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.6900,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1706,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2941,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.8543,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1528,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.7566,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1243,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.3715,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2285,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1153,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.2724,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.6294,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.8072,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1543,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1061,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1547,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.3100,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.5775,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.1641,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.2272,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.4961,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.2768,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.8259,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.3532,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1390,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250602_045000.wav
