Start (s),End (s),Scientific name,Common name,Confidence,File
417.0,420.0,Spizella pusilla,Field Sparrow,0.2826,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.2510,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.2521,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.1296,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1183,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.4560,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.3818,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.4089,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.3379,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.2107,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.4753,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.2373,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.3019,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.6843,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2551,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.4619,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.2088,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1516,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.5688,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.2889,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.2233,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.7037,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.5378,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1801,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.6397,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.4634,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1827,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.6737,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.2798,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.2667,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1011.0,1014.0,Bartramia longicauda,Upland Sandpiper,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.6602,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1029.0,1032.0,Bartramia longicauda,Upland Sandpiper,0.1885,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1038.0,1041.0,Bartramia longicauda,Upland Sandpiper,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.6932,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.8408,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.4400,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.1972,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.2805,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.7975,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1101.0,1104.0,Passerina caerulea,Blue Grosbeak,0.0779,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.4184,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1128.0,1131.0,Bartramia longicauda,Upland Sandpiper,0.0650,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.6263,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.3985,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1185.0,1188.0,Bartramia longicauda,Upland Sandpiper,0.1100,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.2894,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.3254,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.5377,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.3941,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.5689,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.4889,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.2485,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.2239,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.4350,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.2729,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.6773,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1428.0,1431.0,Spizella pusilla,Field Sparrow,0.2588,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.2341,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.7795,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.2652,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.9359,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.1596,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.2261,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
1620.0,1623.0,Bartramia longicauda,Upland Sandpiper,0.1416,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_203902.wav
