Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.1651,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0864,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.5137,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.1611,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_193400.wav
