Start (s),End (s),Scientific name,Common name,Confidence,File
627.0,630.0,Spizella pusilla,Field Sparrow,0.2514,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0982,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.4577,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.3056,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.8310,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1059.0,1062.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.6506,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.5039,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.3258,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.5660,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.2039,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.3673,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.2919,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.1982,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.3790,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.3367,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.4537,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.5187,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.5601,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.2429,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.3356,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.3898,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.2847,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.5278,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.4189,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.2114,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.2827,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.4756,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.5183,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.7942,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_044800.wav
