Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1000,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.2748,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1772,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.3049,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.3400,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2832,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2292,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.2236,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.5535,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.2071,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.2414,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.2115,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.2454,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.2274,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2164,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.2923,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.5716,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.3351,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1962,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.6579,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.2606,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.3722,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.2849,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3149,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2456,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.1855,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1629,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1788,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1573,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.2650,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250507_050900.wav
