Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1019,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0730,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.9191,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.7347,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7874,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0592,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2833,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8398,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5116,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1628,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1846,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.4452,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.7339,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1752,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3049,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1540,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.8915,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3277,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4424,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4469,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2819,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1495,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.8266,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1005,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4534,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.7012,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1909,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0899,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1700,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1381,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0932,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1676,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.8366,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.8121,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.4513,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.5489,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1802,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1309,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.9034,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1655,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0714,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6479,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.4691,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5545,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.7120,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1292,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1659,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1469,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.8578,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.4047,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0997,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0827,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0927,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1200,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0570,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.9545,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.9367,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1737,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1557,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.7383,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.6880,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.9346,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250421_062802.wav
