Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.1320,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4433,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0944,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.6448,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.1451,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4389,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
105.0,108.0,Bartramia longicauda,Upland Sandpiper,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250515_060102.wav
