Start (s),End (s),Scientific name,Common name,Confidence,File
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.2360,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.1685,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.2447,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1165,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1963,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1414,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.4891,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.3114,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.1113,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1128.0,1131.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250704_045400.wav
