Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.8822,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.8622,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.4476,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.4333,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1778,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.6118,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.9046,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.6570,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.9038,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.8110,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1026.0,1029.0,Melospiza melodia,Song Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.9091,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.7653,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.1378,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250627_045000.wav
