Start (s),End (s),Scientific name,Common name,Confidence,File
882.0,885.0,Spizella pusilla,Field Sparrow,0.2866,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.6062,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.4698,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.3383,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.1989,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.5990,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.1925,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.1395,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.3530,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.1405,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1400,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.2749,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.3403,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.2143,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.4973,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.1200,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.3125,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.4936,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.3285,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.2777,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.2382,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.8336,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.7979,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.2258,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.2311,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
