Start (s),End (s),Scientific name,Common name,Confidence,File
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.5288,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.2569,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.1000,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.8498,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1498,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.4972,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.3130,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.1894,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.3734,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.3564,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.3811,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav
