Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.3287,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0314,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav
