Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3359,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2837,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5980,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7395,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.4439,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3237,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.5668,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.3070,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4435,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6844,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.8673,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1421,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.6851,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.8302,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3016,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2172,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5983,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.8445,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0818,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.6189,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1864,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.6167,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.8766,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.7547,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.1105,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2020,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3428,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.8305,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1974,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0850,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.6268,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.2054,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3199,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.6363,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1024,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1448,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.1732,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1300,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1498,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
435.0,438.0,Passerina caerulea,Blue Grosbeak,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0848,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
480.0,483.0,Melospiza melodia,Song Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1673,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250704_194100.wav
