Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1474,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1181,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1581,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.1417,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
474.0,477.0,Passerina caerulea,Blue Grosbeak,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.4037,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1789,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
702.0,705.0,Bartramia longicauda,Upland Sandpiper,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
711.0,714.0,Bartramia longicauda,Upland Sandpiper,0.2136,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
738.0,741.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250618_054802.wav
