Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	90.0
2	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	99.0
3	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	120.0
4	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	132.0
5	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	159.0
6	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	231.0
7	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	237.0
8	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	255.0
9	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	315.0
10	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	363.0
11	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	372.0
12	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	387.0
13	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	396.0
14	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	405.0
15	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0985	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	423.0
16	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	426.0
17	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	432.0
18	Spectrogram 1	1	453.0	456.0	0	15000	Blue Grosbeak	blugrb1	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	453.0
19	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	462.0
20	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	468.0
21	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	471.0
22	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	504.0
23	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1271	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	528.0
24	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	531.0
25	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	537.0
26	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	540.0
27	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	546.0
28	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	561.0
29	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	573.0
30	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	597.0
31	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.1535	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	609.0
32	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	624.0
33	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.5998	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	633.0
34	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.6160	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	654.0
35	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.9333	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_054802.wav	660.0
