Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.4378	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	582.0
2	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	612.0
3	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	627.0
4	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	654.0
5	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1507	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	669.0
6	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1406	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	672.0
7	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.4339	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	684.0
8	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.3555	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	756.0
9	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	780.0
10	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	804.0
11	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.2992	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	816.0
12	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.4309	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	831.0
13	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_045500.wav	867.0
