Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	21.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	39.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1372	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	45.0
6	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0861	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	72.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	75.0
8	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	84.0
9	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	87.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0922	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	96.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	108.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	114.0
14	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	156.0
15	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.7858	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	159.0
16	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	192.0
17	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.2861	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	213.0
18	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1506	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	219.0
19	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.2190	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	231.0
20	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	243.0
21	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.8144	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	252.0
22	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	255.0
23	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	258.0
24	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	264.0
25	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0698	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav	267.0
