Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	222.0
2	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0660	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	306.0
3	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	306.0
4	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.0636	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	318.0
5	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0738	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	336.0
6	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0870	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	339.0
7	Spectrogram 1	1	477.0	480.0	0	15000	Blue Grosbeak	blugrb1	0.0720	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	477.0
8	Spectrogram 1	1	495.0	498.0	0	15000	Blue Grosbeak	blugrb1	0.0599	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	495.0
9	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0575	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	624.0
10	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.0813	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	699.0
11	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0905	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	708.0
12	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0782	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav	714.0
