Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.4798	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.6865	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	21.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.8039	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.8260	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	48.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.2243	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	63.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.6232	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	72.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.3927	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	78.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	81.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.3027	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.8933	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	87.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.9617	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.2592	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	96.0
16	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.1716	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	96.0
17	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.6936	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	108.0
18	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.8993	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	111.0
19	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.8756	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	117.0
20	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.2040	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	120.0
21	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	120.0
22	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.4352	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	126.0
24	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.8135	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	129.0
25	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.8985	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	135.0
26	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.9201	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	150.0
27	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	159.0
28	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.8667	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	162.0
29	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.5424	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	168.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	174.0
31	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.8740	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	177.0
32	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.3872	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	183.0
33	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.8504	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav	186.0
