Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
84	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.1388	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	606.0
85	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	612.0
86	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.1079	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	618.0
87	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.5401	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	630.0
88	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	636.0
89	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.3614	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	639.0
90	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	642.0
91	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.3159	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	645.0
92	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.1103	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	648.0
93	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.3712	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	651.0
94	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.5386	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	669.0
95	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.4270	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	672.0
96	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0706	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	675.0
97	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.2979	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	681.0
98	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.8758	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	684.0
99	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.3990	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	687.0
100	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.1111	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	690.0
101	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.1206	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	699.0
102	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.6489	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	702.0
103	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.1080	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	705.0
104	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.1112	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	708.0
105	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.1221	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	711.0
106	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.2957	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	723.0
107	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.3569	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	729.0
108	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.1354	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	738.0
109	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	741.0
110	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	747.0
111	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	753.0
112	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.4337	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	762.0
113	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.0826	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	768.0
114	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.3704	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	771.0
115	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	792.0
116	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	810.0
117	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	813.0
118	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.6147	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	822.0
119	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	831.0
120	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.6161	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	849.0
121	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.9705	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	852.0
122	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.2878	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	855.0
123	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0973	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	858.0
124	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0956	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	861.0
125	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	870.0
126	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.1193	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	891.0
127	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	894.0
128	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.1071	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	918.0
129	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.1552	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	921.0
130	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.6456	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	927.0
131	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.5732	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	987.0
132	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.0951	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	996.0
133	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1020.0
134	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1035.0
135	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1035.0
136	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.1661	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1041.0
137	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.1795	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1044.0
138	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1044.0
139	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1086.0
140	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1089.0
141	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.1077	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1098.0
142	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1128.0
143	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1128.0
144	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1143.0
145	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1146.0
146	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0868	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1152.0
147	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1161.0
148	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.2455	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1167.0
