Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.8191	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.4050	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.1221	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.9697	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.7490	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	27.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.3489	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.8802	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.3320	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.7984	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	57.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1770	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	60.0
12	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.7785	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	63.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.9191	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	69.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0875	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.6459	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	78.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.6517	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.7013	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.8930	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.7349	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	90.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.5215	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1824	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.4450	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	102.0
23	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.8454	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	105.0
24	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.8883	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	108.0
25	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.6259	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	111.0
26	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.4876	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	114.0
27	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.5814	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	120.0
28	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.7892	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	123.0
29	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.7942	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	129.0
30	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.5716	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	132.0
31	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.7292	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	138.0
32	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.7175	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	141.0
33	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.8648	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	144.0
34	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.8711	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	150.0
35	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.9009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	153.0
36	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav	156.0
