Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9847	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	273.0
33	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.8443	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	282.0
34	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	285.0
35	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.2858	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	294.0
36	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	294.0
37	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.9876	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	297.0
38	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	300.0
39	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.9664	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	306.0
40	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.9866	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	309.0
41	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	315.0
42	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	321.0
43	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.8411	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	324.0
44	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0909	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	327.0
45	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.4178	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	330.0
46	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.8969	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	333.0
47	Spectrogram 1	1	336.0	339.0	0	15000	Eastern Meadowlark	easmea	0.9250	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	336.0
48	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.9781	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	339.0
49	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.8579	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	342.0
50	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	345.0
51	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.8342	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	348.0
52	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.8877	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	351.0
53	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	354.0
54	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.3112	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	357.0
55	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.9477	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	360.0
56	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.7898	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	369.0
57	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.3810	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	372.0
58	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	375.0
59	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.9480	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	378.0
60	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.8228	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	381.0
61	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.4330	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	384.0
62	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.1655	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	387.0
63	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.9774	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	390.0
64	Spectrogram 1	1	399.0	402.0	0	15000	Eastern Meadowlark	easmea	0.1109	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	399.0
65	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	402.0
66	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	405.0
67	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.4645	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	408.0
68	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.9627	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	417.0
69	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.2120	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	420.0
70	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.9392	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	429.0
71	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.9803	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	444.0
72	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.4164	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	453.0
73	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	453.0
74	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.9901	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	456.0
75	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.9796	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	465.0
76	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.9773	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	477.0
77	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.9288	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	480.0
78	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.1775	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	483.0
79	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.9401	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	486.0
80	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.6134	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	489.0
81	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.9665	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	495.0
82	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.9135	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	513.0
83	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	537.0
84	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.9231	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	597.0
85	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.7302	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	600.0
86	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.1819	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	603.0
87	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.7977	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	606.0
88	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.0783	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	609.0
89	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	612.0
90	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	612.0
91	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.5413	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	615.0
92	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.8357	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	618.0
93	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	621.0
94	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0770	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	624.0
95	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	645.0
96	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.1312	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	699.0
97	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.1154	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	720.0
98	Spectrogram 1	1	747.0	750.0	0	15000	Horned Lark	horlar	0.1758	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	747.0
99	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	759.0
100	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.9434	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	762.0
101	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.8152	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	771.0
102	Spectrogram 1	1	780.0	783.0	0	15000	Eastern Meadowlark	easmea	0.9211	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	780.0
103	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.1644	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	783.0
104	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.8679	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	789.0
105	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.7874	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	792.0
106	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.4231	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	801.0
107	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.9874	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	807.0
108	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	810.0
109	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.8584	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	813.0
110	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0773	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	816.0
111	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.9258	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	819.0
112	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.6230	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	822.0
113	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.2144	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	834.0
114	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.9006	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	837.0
115	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.0685	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	843.0
116	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.3454	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	846.0
117	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.2802	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	849.0
118	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.4309	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	855.0
119	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	861.0
120	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	864.0
121	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	870.0
122	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.2216	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	873.0
123	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.1068	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	873.0
124	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.9601	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	876.0
125	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	882.0
126	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.9023	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	885.0
127	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	888.0
128	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.8815	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	891.0
129	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.1378	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	894.0
130	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.1447	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	897.0
131	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	897.0
132	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.9900	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	900.0
133	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.2364	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	906.0
134	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.9127	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	909.0
135	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.9928	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	915.0
136	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.2128	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	918.0
137	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.9741	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	924.0
138	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.9968	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	936.0
139	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	942.0
140	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.4323	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	948.0
141	Spectrogram 1	1	1002.0	1005.0	0	15000	Horned Lark	horlar	0.0751	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1002.0
142	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1140.0
143	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1161.0
144	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1173.0
145	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.2031	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1182.0
146	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1218.0
147	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1230.0
148	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.5829	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1266.0
