Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	357.0	360.0	0	15000	Horned Lark	horlar	0.0696	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	357.0
2	Spectrogram 1	1	600.0	603.0	0	15000	Horned Lark	horlar	0.0629	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	600.0
3	Spectrogram 1	1	603.0	606.0	0	15000	Horned Lark	horlar	0.1445	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	603.0
4	Spectrogram 1	1	822.0	825.0	0	15000	Horned Lark	horlar	0.0535	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	822.0
5	Spectrogram 1	1	882.0	885.0	0	15000	Horned Lark	horlar	0.0536	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	882.0
6	Spectrogram 1	1	885.0	888.0	0	15000	Horned Lark	horlar	0.0542	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	885.0
7	Spectrogram 1	1	987.0	990.0	0	15000	Horned Lark	horlar	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	987.0
8	Spectrogram 1	1	990.0	993.0	0	15000	Horned Lark	horlar	0.0575	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	990.0
9	Spectrogram 1	1	1098.0	1101.0	0	15000	Horned Lark	horlar	0.1003	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1098.0
10	Spectrogram 1	1	1161.0	1164.0	0	15000	Horned Lark	horlar	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1161.0
11	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.8357	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1398.0
12	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.1177	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1407.0
13	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.9432	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1410.0
14	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.4324	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1419.0
15	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.6804	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1422.0
16	Spectrogram 1	1	1617.0	1620.0	0	15000	Horned Lark	horlar	0.0521	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	1617.0
17	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.5985	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2034.0
18	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.6905	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2046.0
19	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.5754	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2064.0
20	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.8984	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2193.0
21	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.5092	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2202.0
22	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.0958	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2205.0
23	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2214.0
24	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.1052	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2235.0
25	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.8473	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2238.0
26	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.2002	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav	2262.0
