Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
37	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.2234	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	402.0
38	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.2108	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	405.0
39	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	405.0
40	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.1665	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	411.0
41	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	414.0
42	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	417.0
43	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	432.0
44	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	483.0
45	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.2768	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	501.0
46	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	576.0
47	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.4945	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	597.0
48	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.0782	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	606.0
49	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.1358	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	609.0
50	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.1335	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	615.0
51	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	615.0
52	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	621.0
53	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.1370	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	633.0
54	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.1445	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	639.0
55	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	648.0
56	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.1755	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	654.0
57	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	657.0
58	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	708.0
59	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.2902	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	714.0
60	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	723.0
61	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.1672	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	786.0
62	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	789.0
63	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	813.0
64	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	924.0
65	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.1017	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	951.0
66	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1110.0
67	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1212.0
68	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1227.0
69	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1242.0
70	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1248.0
71	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1251.0
72	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1278.0
73	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1296.0
74	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1314.0
75	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1326.0
76	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1338.0
77	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1338.0
78	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.2496	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1407.0
79	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1457	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1419.0
80	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1422.0
81	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.4132	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1431.0
82	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1437.0
83	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1446.0
84	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.1228	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1449.0
85	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.1623	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1467.0
86	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1479.0
87	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1482.0
88	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.1267	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1488.0
89	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1494.0
90	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.1060	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1509.0
91	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1509.0
92	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1521.0
93	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1539.0
94	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1542.0
95	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1557.0
96	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1566.0
97	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1578.0
98	Spectrogram 1	1	1614.0	1617.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1614.0
99	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1617.0
100	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1626.0
101	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1659.0
102	Spectrogram 1	1	1695.0	1698.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1695.0
103	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1710.0
104	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1713.0
105	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1716.0
106	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1725.0
107	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1731.0
108	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1743.0
109	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1752.0
110	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1806.0
111	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1821.0
112	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1824.0
113	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1833.0
114	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.2588	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1842.0
115	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1845.0
116	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1854.0
117	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1863.0
118	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1917.0
119	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1935.0
120	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1941.0
121	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1947.0
122	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1950.0
123	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1959.0
124	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.1550	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1962.0
125	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.1980	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	1965.0
126	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.7775	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2031.0
127	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.6358	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2034.0
128	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.2101	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2040.0
129	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.4598	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2043.0
130	Spectrogram 1	1	2046.0	2049.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2046.0
131	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.2700	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2049.0
132	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.9887	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2052.0
133	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.4442	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2058.0
134	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.1303	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2070.0
135	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2097.0
136	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.1448	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2103.0
137	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2103.0
138	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2115.0
139	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2181.0
140	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2193.0
141	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2199.0
142	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.1769	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2205.0
143	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.1301	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2250.0
144	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2253.0
145	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2259.0
146	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2322.0
147	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2355.0
