Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
64	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	522.0
65	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0953	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	531.0
66	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.1466	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	534.0
67	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0631	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	537.0
68	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.1102	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	540.0
69	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0846	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	543.0
70	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.2801	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	546.0
71	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.1070	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	549.0
72	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0738	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	552.0
73	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0535	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	555.0
74	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.0672	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	564.0
75	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.3488	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	567.0
76	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.9339	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	576.0
77	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0765	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	579.0
78	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	585.0
79	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0739	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	594.0
80	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.0895	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	597.0
81	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.1188	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	600.0
82	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0829	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	603.0
83	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.0997	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	612.0
84	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0881	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	615.0
85	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.3958	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	618.0
86	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.0554	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	621.0
87	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0561	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	624.0
88	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	624.0
89	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	627.0
90	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0783	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	645.0
91	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	648.0
92	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	651.0
93	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0891	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	654.0
94	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0703	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	660.0
95	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	663.0
96	Spectrogram 1	1	666.0	669.0	0	15000	Upland Sandpiper	uplsan	0.0547	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	666.0
97	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.1068	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	693.0
98	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0628	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	696.0
99	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0584	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	732.0
100	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.1220	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	747.0
101	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.2762	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	753.0
102	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.1647	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	762.0
103	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.2134	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	777.0
104	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0828	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	780.0
105	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.4993	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	846.0
106	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.2079	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	882.0
107	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0537	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	885.0
108	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.2691	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	888.0
109	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.3024	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	891.0
110	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.5464	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	903.0
111	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.1962	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	918.0
112	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1752	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	921.0
113	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.3921	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	948.0
114	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0521	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	972.0
115	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.1144	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1005.0
116	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.1861	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1056.0
117	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.6109	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1071.0
118	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.1802	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1095.0
119	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.2113	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1113.0
120	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1128.0
121	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1137.0
122	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.4353	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1140.0
123	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0569	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1155.0
124	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.0975	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1170.0
125	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1173.0
126	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.1700	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1179.0
127	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0663	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1185.0
128	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1185.0
129	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.1149	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1188.0
130	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1188.0
131	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.2219	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1200.0
132	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0573	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1209.0
133	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1209.0
134	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.1721	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1215.0
135	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.1997	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1224.0
136	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0522	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1239.0
137	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.1362	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1242.0
138	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.2171	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1245.0
139	Spectrogram 1	1	1254.0	1257.0	0	15000	Eastern Meadowlark	easmea	0.1985	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1254.0
140	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.4735	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1266.0
141	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.2171	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1269.0
142	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.9461	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1272.0
143	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.5492	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1275.0
144	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0574	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1284.0
145	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.8251	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1287.0
146	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0542	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1290.0
147	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.4390	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1293.0
148	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.4039	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1296.0
149	Spectrogram 1	1	1296.0	1299.0	0	15000	Upland Sandpiper	uplsan	0.1165	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1296.0
