Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.8138	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.8711	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.2083	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.7100	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1065	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	30.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1172	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	42.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.8797	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.8555	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	60.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.3985	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	69.0
12	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.8579	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	78.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0825	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.7117	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	81.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	87.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.4996	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	90.0
17	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.5947	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	99.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0785	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	102.0
19	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.7162	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	108.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0673	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	108.0
21	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.7463	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	117.0
22	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.5139	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	126.0
23	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.1635	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	132.0
24	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	141.0
25	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.8909	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	144.0
26	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	147.0
27	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.9518	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	150.0
28	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.1195	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	156.0
29	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.2585	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	159.0
30	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	162.0
31	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1089	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	168.0
32	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0773	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	174.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.1523	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	183.0
34	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.1255	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	189.0
35	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.1546	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	198.0
36	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.1118	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	210.0
37	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	246.0
38	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	255.0
39	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.7178	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	264.0
40	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.9323	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	267.0
41	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.1241	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	276.0
42	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	276.0
43	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.2741	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	291.0
44	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	297.0
45	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	297.0
46	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	300.0
47	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	315.0
48	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	345.0
49	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.7772	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	366.0
50	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.9210	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	369.0
51	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.1669	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	387.0
52	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	405.0
53	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	408.0
54	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	408.0
55	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	426.0
56	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.2081	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	432.0
57	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	432.0
58	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0643	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	435.0
59	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.3895	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	438.0
60	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.2737	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	441.0
61	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	456.0
62	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.1920	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	465.0
63	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.0907	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	465.0
64	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.1077	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	468.0
65	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	468.0
66	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.1441	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	474.0
67	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	486.0
68	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	489.0
69	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	498.0
70	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	510.0
71	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav	525.0
