Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
25	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	234.0
26	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	240.0
27	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1100	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	252.0
28	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	261.0
29	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.6344	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	273.0
30	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.1799	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	276.0
31	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.1157	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	276.0
32	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.1077	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	285.0
33	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1506	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	288.0
34	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.3387	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	297.0
35	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1268	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	300.0
36	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	303.0
37	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.1254	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	309.0
38	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	330.0
39	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	342.0
40	Spectrogram 1	1	351.0	354.0	0	15000	Blue Grosbeak	blugrb1	0.1229	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	351.0
41	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	351.0
42	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.1426	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	366.0
43	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	381.0
44	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	393.0
45	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	396.0
46	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1653	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	399.0
47	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.1687	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	402.0
48	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	435.0
49	Spectrogram 1	1	435.0	438.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	435.0
50	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	480.0
51	Spectrogram 1	1	540.0	543.0	0	15000	Upland Sandpiper	uplsan	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	540.0
52	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	579.0
53	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	609.0
54	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.4666	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	630.0
55	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	648.0
56	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	651.0
57	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	657.0
58	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	675.0
59	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	681.0
60	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	684.0
61	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	714.0
62	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	729.0
63	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0899	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	738.0
64	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	756.0
65	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	759.0
66	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	774.0
67	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	786.0
68	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	798.0
69	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	804.0
70	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0932	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	816.0
71	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	816.0
72	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	834.0
73	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	837.0
74	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	843.0
75	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	846.0
76	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	849.0
77	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	852.0
78	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	855.0
79	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	861.0
80	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	864.0
81	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	870.0
82	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0867	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	873.0
83	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	900.0
84	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	903.0
85	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	906.0
86	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	912.0
87	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.0718	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	954.0
88	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	954.0
89	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	969.0
90	Spectrogram 1	1	993.0	996.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	993.0
91	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1050.0
92	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1056.0
93	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1068.0
94	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1074.0
95	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1070	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1083.0
96	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1092.0
97	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.3706	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1095.0
98	Spectrogram 1	1	1098.0	1101.0	0	15000	Blue Grosbeak	blugrb1	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1098.0
99	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1101.0
100	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.8095	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1104.0
101	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1107.0
102	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1116.0
103	Spectrogram 1	1	1119.0	1122.0	0	15000	Blue Grosbeak	blugrb1	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1119.0
104	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1134.0
105	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1155.0
106	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1161.0
107	Spectrogram 1	1	1161.0	1164.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1161.0
108	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.6288	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1167.0
109	Spectrogram 1	1	1173.0	1176.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1173.0
110	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.0922	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1191.0
111	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1191.0
112	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.1953	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1200.0
113	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.9243	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1203.0
114	Spectrogram 1	1	1206.0	1209.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1206.0
115	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1209.0
116	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1209.0
117	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.1747	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1212.0
118	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1215.0
119	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1224.0
120	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1236.0
121	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1242.0
122	Spectrogram 1	1	1251.0	1254.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1251.0
123	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1275.0
124	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1275.0
125	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1305.0
126	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1308.0
127	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1311.0
128	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1314.0
129	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2432	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1317.0
130	Spectrogram 1	1	1320.0	1323.0	0	15000	Blue Grosbeak	blugrb1	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1320.0
131	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.1307	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1323.0
132	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1329.0
133	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.1895	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1332.0
134	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1332.0
135	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.1736	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1335.0
136	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.1454	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1335.0
137	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1338.0
138	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.1902	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1344.0
139	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.3231	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1350.0
140	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.1207	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1353.0
141	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1356.0
142	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1371.0
143	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1374.0
144	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1377.0
145	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.2770	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1383.0
146	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1543	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1386.0
147	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1404.0
148	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1564	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1416.0
