Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
64	Spectrogram 1	1	1845.0	1848.0	0	15000	Upland Sandpiper	uplsan	0.1308	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1845.0
65	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1911.0
66	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1926.0
67	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1926.0
68	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1926.0
69	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1929.0
70	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	1989.0
71	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0850	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2004.0
72	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2070.0
73	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2079.0
74	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2109.0
75	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2130.0
76	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2187.0
77	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2187.0
78	Spectrogram 1	1	2199.0	2202.0	0	15000	Blue Grosbeak	blugrb1	0.0773	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2199.0
79	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2199.0
80	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2202.0
81	Spectrogram 1	1	2202.0	2205.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2202.0
82	Spectrogram 1	1	2232.0	2235.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2232.0
83	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2283.0
84	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2298.0
85	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0944	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2301.0
86	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2313.0
87	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2343.0
88	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2346.0
89	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2346.0
90	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2358.0
91	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2379.0
92	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.2746	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2382.0
93	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2394.0
94	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2403.0
95	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2409.0
96	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2412.0
97	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2415.0
98	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.1723	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2427.0
99	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2430.0
100	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.2245	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2433.0
101	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2448.0
102	Spectrogram 1	1	2463.0	2466.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2463.0
103	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2463.0
104	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2466.0
105	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2466.0
106	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2538.0
107	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2598.0
108	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0963	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2610.0
109	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2631.0
110	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2643.0
111	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2652.0
112	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.2593	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2700.0
113	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.1334	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2709.0
114	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.1518	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2715.0
115	Spectrogram 1	1	2721.0	2724.0	0	15000	Eastern Meadowlark	easmea	0.3237	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2721.0
116	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.6007	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2730.0
117	Spectrogram 1	1	2733.0	2736.0	0	15000	Eastern Meadowlark	easmea	0.0826	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2733.0
118	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.6248	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2736.0
119	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.1548	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2742.0
120	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.1560	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2748.0
121	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.3854	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2754.0
122	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.2144	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2763.0
123	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.1584	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2769.0
124	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.1088	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2775.0
125	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.1234	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2778.0
126	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.1149	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2787.0
127	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2787.0
128	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.3789	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2790.0
129	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2799.0
130	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.2739	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2802.0
131	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2811.0
132	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.0992	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2826.0
133	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2829.0
134	Spectrogram 1	1	2829.0	2832.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2829.0
135	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.2413	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2838.0
136	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.1013	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2868.0
137	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.2356	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2877.0
138	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.1187	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2895.0
139	Spectrogram 1	1	2898.0	2901.0	0	15000	Blue Grosbeak	blugrb1	0.0843	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2898.0
140	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2907.0
141	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2916.0
142	Spectrogram 1	1	2931.0	2934.0	0	15000	Blue Grosbeak	blugrb1	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2931.0
143	Spectrogram 1	1	2931.0	2934.0	0	15000	Eastern Meadowlark	easmea	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2931.0
144	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2940.0
145	Spectrogram 1	1	2943.0	2946.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2943.0
146	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.1781	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2964.0
