Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1393	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.2797	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.5039	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1139	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.3333	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.2759	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.1580	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.5140	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	24.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	36.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1602	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0980	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.2588	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	54.0
17	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1104	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1672	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0834	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_193900.wav	75.0
