Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1497	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	12.0
3	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.2975	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	99.0
4	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	105.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	108.0
6	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	117.0
7	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.4026	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	123.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	126.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	129.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.6383	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	138.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1962	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	147.0
12	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.6717	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	159.0
13	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	171.0
14	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.5784	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	180.0
15	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1770	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	183.0
16	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	189.0
17	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.4010	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	192.0
18	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	198.0
19	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	210.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	210.0
21	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	213.0
22	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav	222.0
