Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	15.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	27.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1214	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	42.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	69.0
5	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.2691	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	87.0
6	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	102.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1079	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	111.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	123.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	129.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.2284	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	141.0
11	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	168.0
12	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	180.0
13	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	195.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1150	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	210.0
15	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1469	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	222.0
16	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	237.0
17	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	240.0
18	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	252.0
19	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	267.0
20	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0732	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	273.0
21	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	300.0
22	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	300.0
23	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	303.0
24	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	303.0
25	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1031	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	315.0
26	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	315.0
27	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	327.0
28	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.1161	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	345.0
29	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1312	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	357.0
30	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.1512	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	360.0
31	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	372.0
32	Spectrogram 1	1	378.0	381.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	378.0
33	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	387.0
34	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	402.0
35	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	417.0
36	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	480.0
37	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	540.0
38	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.2163	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	555.0
39	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	603.0
40	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	627.0
41	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	654.0
42	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	666.0
43	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	720.0
44	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	738.0
45	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	747.0
46	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	768.0
47	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	786.0
48	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	795.0
49	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	798.0
50	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	825.0
51	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	837.0
52	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav	846.0
