Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1466	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0706	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	15.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2274	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	27.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	54.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1901	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	66.0
13	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	108.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.2401	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	111.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	111.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	120.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	120.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	120.0
19	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	129.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	132.0
21	Spectrogram 1	1	156.0	159.0	0	15000	Eastern Meadowlark	easmea	0.1082	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	156.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	165.0
23	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1201	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	171.0
24	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.1145	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	177.0
25	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0726	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	183.0
26	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	195.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	195.0
28	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	213.0
29	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	222.0
30	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_055602.wav	228.0
