Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	87.0	90.0	0	15000	Upland Sandpiper	uplsan	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	87.0
2	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.2899	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	477.0
3	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.3641	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	480.0
4	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.5578	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	504.0
5	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.6092	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	519.0
6	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.7534	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	591.0
7	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.3274	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	609.0
8	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.3199	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	630.0
9	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	909.0
10	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1005.0
11	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1086.0
12	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.1055	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1233.0
13	Spectrogram 1	1	1275.0	1278.0	0	15000	Upland Sandpiper	uplsan	0.0652	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1275.0
14	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1287.0
15	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1314.0
16	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1326.0
17	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.2120	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1347.0
18	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1353.0
19	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1356.0
20	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1365.0
21	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.0792	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1371.0
22	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1518.0
23	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1518.0
24	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1536.0
25	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1566.0
26	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1575.0
27	Spectrogram 1	1	1641.0	1644.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1641.0
28	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.1211	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_044900.wav	1704.0
