Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	318.0
2	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	387.0
3	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	537.0
4	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	543.0
5	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	594.0
6	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	606.0
7	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	609.0
8	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	627.0
9	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	669.0
10	Spectrogram 1	1	738.0	741.0	0	15000	Song Sparrow	sonspa	0.0828	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	738.0
11	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	738.0
12	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.1633	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	741.0
13	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	744.0
14	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	798.0
15	Spectrogram 1	1	1290.0	1293.0	0	15000	Upland Sandpiper	uplsan	0.1496	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1290.0
16	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1299.0
17	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1314.0
18	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1380.0
19	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1419.0
20	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1530.0
21	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1539.0
22	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.2029	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1557.0
23	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1563.0
24	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.1727	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1578.0
25	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1584.0
26	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.4905	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav	1590.0
