Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.9205	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.8709	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.3921	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.8904	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.9346	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	33.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.7854	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	42.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1711	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2134	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	51.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	51.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.9333	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.9378	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	63.0
16	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	66.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	72.0
19	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.8698	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	75.0
20	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.5849	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	84.0
21	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1185	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	93.0
23	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	96.0
24	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.9772	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.2680	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	102.0
26	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	105.0
27	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1015	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	108.0
28	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	108.0
29	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4427	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	114.0
30	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2944	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	117.0
31	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.5913	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	126.0
32	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.6603	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	129.0
33	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	129.0
34	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	132.0
35	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0814	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	138.0
36	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	141.0
