Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Upland Sandpiper	uplsan	0.1913	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	18.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Upland Sandpiper	uplsan	0.0804	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Upland Sandpiper	uplsan	0.1044	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	45.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.9350	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.9869	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.9522	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	54.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Upland Sandpiper	uplsan	0.2501	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	60.0
