Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.2561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1466	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	15.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2682	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0899	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	27.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0779	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0741	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	36.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1901	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	48.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.3718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	114.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0663	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	120.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0636	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	129.0
11	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1315	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	150.0
12	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1764	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	156.0
13	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1027	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	162.0
14	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1223	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	165.0
15	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1858	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	168.0
16	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0748	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	174.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0840	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	177.0
18	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1317	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	183.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0623	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	189.0
20	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.3703	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	192.0
21	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.1639	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	198.0
22	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0850	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	198.0
23	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0518	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	198.0
24	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1021	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	201.0
25	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1468	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	207.0
26	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.1181	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	210.0
27	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.1502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	216.0
28	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.1015	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	222.0
29	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0726	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	225.0
30	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0591	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	225.0
31	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1825	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	234.0
32	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	264.0
33	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.1449	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	276.0
34	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.4162	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	288.0
35	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.3089	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	291.0
36	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.3432	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	297.0
37	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.4209	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	300.0
38	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0776	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	303.0
39	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1923	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	306.0
40	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.3301	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	315.0
41	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0810	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	321.0
42	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.2416	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	324.0
43	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.3210	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	327.0
44	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1725	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	333.0
45	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.2267	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	336.0
46	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.1578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	345.0
47	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.2165	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	354.0
48	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0682	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	357.0
49	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.1277	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	363.0
50	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0679	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	363.0
51	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0856	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	366.0
52	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0760	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	375.0
53	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.2233	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	381.0
54	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0972	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	390.0
55	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.1440	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	393.0
56	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.1296	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	399.0
57	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1267	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	402.0
58	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0732	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	405.0
59	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0655	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	423.0
60	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0542	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	423.0
61	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0749	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	432.0
62	Spectrogram 1	1	435.0	438.0	0	15000	Blue Grosbeak	blugrb1	0.0532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	435.0
63	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0910	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	504.0
64	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0770	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	519.0
65	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0828	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	522.0
66	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.1424	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	534.0
67	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0713	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	546.0
68	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0541	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	546.0
69	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0752	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	552.0
70	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0683	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	567.0
71	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.1032	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	576.0
72	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	588.0
73	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.1697	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	600.0
74	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	606.0
75	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0505	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	609.0
76	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.1883	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	621.0
77	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	633.0
78	Spectrogram 1	1	642.0	645.0	0	15000	Blue Grosbeak	blugrb1	0.0650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	642.0
79	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	657.0
80	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0759	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	660.0
81	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0531	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	663.0
82	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.1748	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	666.0
83	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	669.0
84	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0794	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	672.0
85	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.3180	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	675.0
86	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.1680	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav	681.0
