Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0798	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	30.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	60.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	63.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	66.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	69.0
6	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	90.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	93.0
8	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1525	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	102.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	117.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	129.0
11	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	132.0
12	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav	138.0
