Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2776	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	15.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1884	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	30.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2888	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	45.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1271	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	63.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.9966	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	75.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.8873	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.1850	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	87.0
14	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	87.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.9965	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	96.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1221	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	102.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	105.0
20	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.9619	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	108.0
21	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	111.0
22	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.3504	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav	114.0
