Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	192.0
13	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	198.0
14	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	216.0
15	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	219.0
16	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.1568	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	225.0
17	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.3034	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	228.0
18	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	267.0
19	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.1250	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	279.0
20	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	300.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	315.0
22	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	318.0
23	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	324.0
24	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	348.0
25	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	357.0
26	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	357.0
27	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	357.0
28	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	360.0
29	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	363.0
30	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	372.0
31	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	393.0
32	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	396.0
33	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.2908	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	417.0
34	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	420.0
35	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	429.0
36	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	438.0
37	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	447.0
38	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	453.0
39	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	453.0
40	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	456.0
41	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.2647	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	459.0
42	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	459.0
43	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1497	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	462.0
44	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	468.0
45	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.6557	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	474.0
46	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	477.0
47	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.0793	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	477.0
48	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.5263	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	489.0
49	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	501.0
50	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	504.0
51	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	516.0
52	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	519.0
53	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2925	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	531.0
54	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1025	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	543.0
55	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	546.0
56	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.1192	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	549.0
57	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	549.0
58	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.1209	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	555.0
59	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1359	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	558.0
60	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	558.0
61	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	567.0
62	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	576.0
63	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	582.0
64	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	585.0
65	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	591.0
66	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	594.0
67	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	639.0
68	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	642.0
69	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1069	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	669.0
70	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	669.0
71	Spectrogram 1	1	672.0	675.0	0	15000	Upland Sandpiper	uplsan	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	672.0
72	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.1329	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	678.0
73	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	687.0
74	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	690.0
75	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	690.0
76	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0917	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	693.0
77	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	702.0
78	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	702.0
79	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	702.0
80	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	705.0
81	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	735.0
82	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	741.0
83	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	741.0
84	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	744.0
85	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	747.0
86	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.4625	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	762.0
87	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	771.0
88	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.2285	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	777.0
89	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	777.0
90	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	786.0
91	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.2224	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	789.0
92	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.2560	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	792.0
93	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	819.0
94	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	819.0
95	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	822.0
96	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	834.0
97	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	840.0
98	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	843.0
99	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	846.0
100	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.1566	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	855.0
101	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	864.0
102	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	885.0
103	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	888.0
104	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	894.0
105	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	894.0
106	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	900.0
107	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	903.0
108	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.1753	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	918.0
109	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	918.0
110	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.2370	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	921.0
111	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	927.0
112	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.1253	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	930.0
113	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.1578	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	933.0
114	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	936.0
115	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	936.0
116	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.2612	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	939.0
117	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.3718	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	942.0
118	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	945.0
119	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	948.0
120	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	957.0
121	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	963.0
122	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	969.0
123	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	975.0
124	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	978.0
125	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	981.0
126	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.1947	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	987.0
127	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	996.0
128	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.1359	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1002.0
129	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1005.0
130	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1014.0
131	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.2170	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1017.0
132	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1026.0
133	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1035.0
134	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.1228	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1038.0
135	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1068	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1041.0
136	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1044.0
137	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.3882	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1053.0
138	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1056.0
139	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1059.0
140	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.7034	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1065.0
141	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1068.0
142	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1071.0
143	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.4279	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1074.0
144	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1077.0
145	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.4394	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1080.0
146	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1089.0
147	Spectrogram 1	1	1089.0	1092.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1089.0
148	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1092.0
149	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.2929	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1095.0
