Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
24	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0865	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	339.0
25	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.2667	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	429.0
26	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0828	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	438.0
27	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.3055	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	465.0
28	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.2654	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	507.0
29	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	525.0
30	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.3312	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	546.0
31	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.5926	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	555.0
32	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	573.0
33	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.4732	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	585.0
34	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.2412	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	594.0
35	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	606.0
36	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.1049	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	633.0
37	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.2571	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	636.0
38	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.3764	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	645.0
39	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0778	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	666.0
40	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.5255	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	669.0
41	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.4894	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	681.0
42	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.3447	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	690.0
43	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0620	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	699.0
44	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.2584	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	702.0
45	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0742	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	702.0
46	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.4427	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	714.0
47	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.2000	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	753.0
48	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0588	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	759.0
49	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.2481	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	768.0
50	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.2053	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	774.0
51	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.1251	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	780.0
52	Spectrogram 1	1	780.0	783.0	0	15000	Blue Grosbeak	blugrb1	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	780.0
53	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.1146	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	783.0
54	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.1401	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	789.0
55	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.4025	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	792.0
56	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0579	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	801.0
57	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.1907	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	810.0
58	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.1089	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	816.0
59	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0932	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	828.0
60	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	834.0
61	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.0962	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	852.0
62	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.1314	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	855.0
63	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.0641	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	855.0
64	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0549	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	858.0
65	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0548	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	861.0
66	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.2677	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	864.0
67	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	864.0
68	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.2541	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	876.0
69	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	882.0
70	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.1203	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	885.0
71	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.2137	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	894.0
72	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.3737	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	900.0
73	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	903.0
74	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1559	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	906.0
75	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.6276	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	912.0
76	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0671	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	915.0
77	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	930.0
78	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	930.0
79	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.2338	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	939.0
80	Spectrogram 1	1	954.0	957.0	0	15000	Field Sparrow	fiespa	0.0992	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	954.0
81	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.0990	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1011.0
82	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.5261	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1023.0
83	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0617	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1023.0
84	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0758	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1050.0
85	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1053.0
86	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.2265	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1062.0
87	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.5493	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1074.0
88	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1112	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1083.0
89	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.1932	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1101.0
90	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.0756	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1101.0
91	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.4746	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1110.0
92	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0907	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1113.0
93	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.1376	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1119.0
94	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0959	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1122.0
95	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.4158	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1125.0
96	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.2995	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1128.0
97	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.1213	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1134.0
98	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.0543	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1134.0
99	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0574	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1137.0
100	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.2306	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1140.0
101	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.2225	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1143.0
102	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0609	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1143.0
103	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.1683	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1146.0
104	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.4840	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1152.0
105	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.1040	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1155.0
106	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.5565	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1170.0
107	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.0810	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1176.0
108	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.2063	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1179.0
109	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.0936	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1182.0
110	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1182.0
111	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1182.0
112	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.2281	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1191.0
113	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.1895	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1197.0
114	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.5062	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1206.0
115	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.2568	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1206.0
116	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.3887	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1209.0
117	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.1621	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1209.0
118	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.3663	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1215.0
119	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.1996	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1224.0
120	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.1073	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1227.0
121	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1902	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1236.0
122	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.1639	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1245.0
123	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1392	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1254.0
124	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.3858	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1263.0
125	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.1037	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1272.0
126	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0609	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1272.0
127	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0526	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1290.0
128	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.0905	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1296.0
129	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.0691	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1296.0
130	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.1602	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1299.0
131	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0762	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1317.0
132	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.3130	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1326.0
133	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.2819	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1338.0
134	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.0836	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1365.0
135	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0573	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1365.0
136	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.3662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1374.0
137	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.1743	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1377.0
138	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0706	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1383.0
139	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.1559	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1386.0
140	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.3042	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1401.0
141	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.0777	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1410.0
142	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0659	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1410.0
143	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.1375	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1419.0
144	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0501	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1428.0
145	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1437.0
146	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1449.0
147	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.0611	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1449.0
148	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0634	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1464.0
149	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1485.0
