Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1208	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.7834	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3409	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.7131	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0668	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.3281	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	36.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.7508	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.7753	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1205	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	54.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Song Sparrow	sonspa	0.0667	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	54.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2883	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	72.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2863	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	78.0
20	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1334	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	84.0
21	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2596	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	93.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	99.0
23	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.3189	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	105.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	111.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.2956	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	117.0
26	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	120.0
27	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	123.0
28	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	129.0
29	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	129.0
30	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.2093	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250620_054802.wav	132.0
