Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1774	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	0.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.2251	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	27.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1582	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	57.0
10	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	78.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.3044	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	81.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.2623	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	90.0
13	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	90.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	93.0
15	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	93.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1039	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	102.0
18	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	111.0
19	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.3393	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	114.0
20	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.2135	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	117.0
21	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.3138	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	123.0
22	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.3207	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	126.0
23	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2167	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	129.0
24	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.3820	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	138.0
25	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	141.0
26	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.2363	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	150.0
27	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	153.0
28	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.4059	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	162.0
29	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.1857	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	165.0
30	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.1777	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	168.0
31	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	174.0
32	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	174.0
33	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.2611	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	177.0
34	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.1341	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	180.0
35	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	180.0
36	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.1446	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	186.0
37	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0883	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	186.0
38	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.3135	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	189.0
39	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	189.0
40	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0974	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	198.0
41	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.4455	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	201.0
42	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.1349	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	204.0
43	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	213.0
44	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.2266	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	216.0
45	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1872	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	228.0
46	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	228.0
47	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	228.0
48	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1887	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	240.0
49	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	240.0
50	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.3793	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	249.0
51	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.2626	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	252.0
52	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.1535	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	261.0
53	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.1302	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	264.0
54	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.2576	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	267.0
55	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	270.0
56	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.1452	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	273.0
57	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	273.0
58	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	279.0
59	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2292	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	282.0
60	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	282.0
61	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.3146	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	285.0
62	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0781	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	288.0
63	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	294.0
64	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	297.0
65	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.1011	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	300.0
66	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.1676	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	309.0
67	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.2100	D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_055002.wav	312.0
