Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	9.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2223	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1934	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0725	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	27.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.5979	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.3777	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	42.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	54.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.3837	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	66.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.1893	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	78.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	87.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	90.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	96.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1539	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	99.0
19	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	102.0
20	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.2305	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	111.0
21	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	114.0
22	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.3604	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	126.0
24	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	132.0
25	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.3139	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250604_054902.wav	138.0
