Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1404.0
2	Spectrogram 1	1	1764.0	1767.0	0	15000	Eastern Meadowlark	easmea	0.1261	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1764.0
3	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1779.0
4	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.1880	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1782.0
5	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1785.0
6	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1821.0
7	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1824.0
8	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.5030	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	1860.0
9	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2037.0
10	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.1493	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2067.0
11	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2070.0
12	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.2437	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2073.0
13	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2103.0
14	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2157.0
15	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2196.0
16	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.1659	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2226.0
17	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.1544	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2247.0
18	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.3952	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2262.0
19	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.1405	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2268.0
20	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2301.0
21	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0758	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2304.0
22	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0927	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2328.0
23	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2361.0
24	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2364.0
25	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.1956	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2370.0
26	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2376.0
27	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2382.0
28	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2388.0
29	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.1468	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2397.0
30	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2403.0
31	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0824	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2406.0
32	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0825	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2418.0
33	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.0982	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2424.0
34	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2427.0
35	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.1500	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2430.0
36	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.0875	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2433.0
37	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2436.0
38	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.0754	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2442.0
39	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2445.0
40	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.1559	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2454.0
41	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2457.0
42	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2460.0
43	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_045900.wav	2463.0
