Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.2017	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1730	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	36.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.5050	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	51.0
5	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	57.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.3411	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	63.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.2461	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	75.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	78.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.4274	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	96.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1187	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	108.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.5215	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	120.0
14	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1115	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	126.0
15	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.5553	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	132.0
16	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.2114	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	135.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1128	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	141.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.4108	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	144.0
19	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	147.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.5207	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	159.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	162.0
22	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.4041	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	171.0
23	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1194	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	174.0
24	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	180.0
25	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.2634	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	186.0
26	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2253	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	189.0
27	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	192.0
28	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	195.0
29	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	198.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1511	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	201.0
31	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.3512	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	213.0
32	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1946	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	225.0
33	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.3856	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	228.0
34	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_054902.wav	234.0
