Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0659	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0830	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.5685	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.3327	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0754	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.3343	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.1255	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	27.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.3430	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3171	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.8538	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	39.0
11	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1774	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.2210	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1660	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	45.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0506	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.4213	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.4016	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.2820	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.5784	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	60.0
19	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0743	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.6055	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1940	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1742	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	69.0
23	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.4135	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.4260	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.2876	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	84.0
27	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.2095	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	90.0
28	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0509	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	90.0
29	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.3704	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	93.0
30	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.0858	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	96.0
31	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0954	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	99.0
32	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.2539	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	102.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0551	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	108.0
34	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.7135	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	111.0
35	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1372	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	114.0
36	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.2487	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	129.0
37	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.5261	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	135.0
38	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1367	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	144.0
39	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0625	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	144.0
40	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0784	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	162.0
41	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.3025	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	171.0
42	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.4684	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	183.0
43	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0640	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	186.0
44	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.5988	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	192.0
45	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0704	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	201.0
46	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1195	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	207.0
47	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.6196	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	216.0
48	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0650	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	228.0
49	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0888	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	231.0
50	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.5531	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	234.0
51	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1363	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	243.0
52	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0874	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	249.0
53	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.4090	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav	252.0
