Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	213.0
15	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.4242	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	216.0
16	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.3630	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	219.0
17	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1169	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0774	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	234.0
19	Spectrogram 1	1	246.0	249.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	246.0
20	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	258.0
21	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	264.0
22	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	279.0
23	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.0767	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	306.0
24	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.1364	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	315.0
25	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.1420	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	327.0
26	Spectrogram 1	1	351.0	354.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	351.0
27	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	372.0
28	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	411.0
29	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	474.0
30	Spectrogram 1	1	483.0	486.0	0	15000	Blue Grosbeak	blugrb1	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	483.0
31	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	531.0
32	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	531.0
33	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	570.0
34	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	570.0
35	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0860	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	576.0
36	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	585.0
37	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	585.0
38	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	600.0
39	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.1389	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	624.0
40	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	630.0
41	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	633.0
42	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	636.0
43	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	636.0
44	Spectrogram 1	1	645.0	648.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	645.0
45	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	675.0
46	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	678.0
47	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	684.0
48	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1809	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	690.0
49	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	696.0
50	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	708.0
51	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0986	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	723.0
52	Spectrogram 1	1	723.0	726.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	723.0
53	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.2637	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	729.0
54	Spectrogram 1	1	735.0	738.0	0	15000	Horned Lark	horlar	0.1368	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	735.0
55	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	750.0
56	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.3220	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	753.0
57	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	771.0
58	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.2764	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	783.0
59	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	786.0
60	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	792.0
61	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.2833	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	798.0
62	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	819.0
63	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.4092	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	822.0
64	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.1004	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	837.0
65	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	840.0
66	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.2465	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	843.0
67	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	846.0
68	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	849.0
69	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.0804	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	861.0
70	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.2882	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	873.0
71	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.3174	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	876.0
72	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	882.0
73	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	888.0
74	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.1404	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	891.0
75	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	897.0
76	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0977	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	903.0
77	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.1766	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	909.0
78	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	921.0
79	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	939.0
80	Spectrogram 1	1	948.0	951.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	948.0
81	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	951.0
82	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.1893	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	963.0
83	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	972.0
84	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	984.0
85	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	984.0
86	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.3100	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	996.0
87	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1005.0
88	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1014.0
89	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1017.0
90	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1035.0
91	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1074.0
92	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1077.0
93	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.1167	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1080.0
94	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1089.0
95	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.1227	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1095.0
96	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1098.0
97	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.1394	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1110.0
98	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1113.0
99	Spectrogram 1	1	1116.0	1119.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1116.0
100	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1125.0
101	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.1719	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1128.0
102	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1143.0
103	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.2964	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1146.0
104	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.2016	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1155.0
105	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1161.0
106	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1164.0
107	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.5698	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1170.0
108	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1173.0
109	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1179.0
110	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.1973	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1182.0
111	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1185.0
112	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1185.0
113	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.2142	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1191.0
114	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.1379	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1194.0
115	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.2722	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1197.0
116	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.1090	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1197.0
117	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.1220	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1200.0
118	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1203.0
119	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.4062	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1215.0
120	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1218.0
121	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.1307	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1221.0
122	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.2124	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1227.0
123	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1233.0
124	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.2237	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1236.0
125	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1778	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1239.0
126	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.1767	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1248.0
127	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1251.0
128	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1941	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1263.0
129	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.3946	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1278.0
130	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.2654	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1293.0
131	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1308.0
132	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1314.0
133	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1430	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1320.0
134	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.2725	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1323.0
135	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1329.0
136	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1338.0
137	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1341.0
138	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.1464	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1347.0
139	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1362.0
140	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.2771	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1365.0
141	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1374.0
142	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1377.0
143	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1380.0
144	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1389.0
145	Spectrogram 1	1	1395.0	1398.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1395.0
146	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1404.0
147	Spectrogram 1	1	1407.0	1410.0	0	15000	Blue Grosbeak	blugrb1	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1407.0
