Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	558.0	561.0	0	15000	Horned Lark	horlar	0.0632	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	558.0
2	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0989	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	675.0
3	Spectrogram 1	1	726.0	729.0	0	15000	Blue Grosbeak	blugrb1	0.0640	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	726.0
4	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.0736	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	813.0
5	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	816.0
6	Spectrogram 1	1	822.0	825.0	0	15000	Blue Grosbeak	blugrb1	0.1144	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	822.0
7	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0553	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	822.0
8	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.2052	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	825.0
9	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.2564	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	837.0
10	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0562	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	879.0
11	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	882.0
12	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.4144	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	900.0
13	Spectrogram 1	1	1659.0	1662.0	0	15000	Horned Lark	horlar	0.0694	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	1659.0
14	Spectrogram 1	1	1683.0	1686.0	0	15000	Horned Lark	horlar	0.0531	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	1683.0
15	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	2505.0
16	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0610	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	2880.0
17	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	2961.0
18	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.0532	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	2988.0
19	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Yellowthroat	comyel	0.0542	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	2997.0
20	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.0571	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3447.0
21	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0596	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3480.0
22	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0966	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3483.0
23	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.1300	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3486.0
24	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.1324	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3489.0
25	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0538	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3492.0
26	Spectrogram 1	1	3492.0	3495.0	0	15000	Song Sparrow	sonspa	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_201202.wav	3492.0
