Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.7264	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.6521	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1905	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0900	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.3336	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.3067	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	33.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	36.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.5313	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.8069	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.5123	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.2934	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.3247	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.4013	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	72.0
19	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.8052	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	78.0
21	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.5155	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	87.0
22	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.2424	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	90.0
23	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.6093	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	99.0
24	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.4087	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	102.0
25	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	105.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.5501	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.7813	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	117.0
29	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.6607	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_055502.wav	123.0
