Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1176.0	1179.0	0	15000	Horned Lark	horlar	0.0617	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1176.0
2	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1524.0
3	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0655	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1536.0
4	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0611	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1539.0
5	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0722	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1548.0
6	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1551.0
7	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0570	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1560.0
8	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0512	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1569.0
9	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0579	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1599.0
10	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0606	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1608.0
11	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0744	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1620.0
12	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1641.0
13	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1653.0
14	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.2801	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_193700.wav	1725.0
