Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	33.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	57.0
9	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	108.0
10	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	114.0
11	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	126.0
12	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	165.0
13	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	222.0
14	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	225.0
15	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	231.0
16	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	234.0
17	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	240.0
18	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	246.0
19	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.1210	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	252.0
20	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	279.0
21	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	291.0
22	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	321.0
23	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	366.0
24	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	396.0
25	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	417.0
26	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	420.0
27	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	420.0
28	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.1385	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	426.0
29	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	429.0
30	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	435.0
31	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav	444.0
