Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	0.0
2	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	69.0
3	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	396.0
4	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.4813	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	405.0
5	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.4331	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	444.0
6	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.4819	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	453.0
7	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.6163	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	477.0
8	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.1231	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	486.0
9	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.2894	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	498.0
10	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.8448	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	507.0
11	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.7925	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav	519.0
