Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
71	Spectrogram 1	1	519.0	522.0	0	15000	Horned Lark	horlar	0.2623	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	519.0
72	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.9822	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	537.0
73	Spectrogram 1	1	552.0	555.0	0	15000	Horned Lark	horlar	0.2764	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	552.0
74	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.9183	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	555.0
75	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.8685	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	570.0
76	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.9046	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	582.0
77	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.5239	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	597.0
78	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.8792	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	600.0
79	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.7202	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	609.0
80	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.8841	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	618.0
81	Spectrogram 1	1	621.0	624.0	0	15000	Horned Lark	horlar	0.2982	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	621.0
82	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.5386	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	630.0
83	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.9016	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	636.0
84	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.8571	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	648.0
85	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.9236	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	672.0
86	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.7343	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	696.0
87	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.6474	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	705.0
88	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.8378	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	711.0
89	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.8395	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	738.0
90	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.7406	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	747.0
91	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.6497	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	753.0
92	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.9490	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	762.0
93	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.9153	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	774.0
94	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.4820	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	783.0
95	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.2715	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	792.0
96	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.7879	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	798.0
97	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.5472	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	807.0
98	Spectrogram 1	1	807.0	810.0	0	15000	Horned Lark	horlar	0.2763	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	807.0
99	Spectrogram 1	1	834.0	837.0	0	15000	Horned Lark	horlar	0.3433	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	834.0
100	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.3176	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	837.0
101	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.7193	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	900.0
102	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.3150	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	927.0
103	Spectrogram 1	1	933.0	936.0	0	15000	Eastern Meadowlark	easmea	0.5116	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	933.0
104	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.7655	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	981.0
105	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.5737	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	990.0
106	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.6128	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	999.0
107	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.3730	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1008.0
108	Spectrogram 1	1	1206.0	1209.0	0	15000	Horned Lark	horlar	0.3372	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1206.0
109	Spectrogram 1	1	1392.0	1395.0	0	15000	Horned Lark	horlar	0.2602	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1392.0
110	Spectrogram 1	1	1626.0	1629.0	0	15000	Blue Grosbeak	blugrb1	0.3474	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1626.0
111	Spectrogram 1	1	1632.0	1635.0	0	15000	Horned Lark	horlar	0.2681	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1632.0
112	Spectrogram 1	1	1701.0	1704.0	0	15000	Blue Grosbeak	blugrb1	0.2587	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1701.0
113	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.3501	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1746.0
114	Spectrogram 1	1	1758.0	1761.0	0	15000	Blue Grosbeak	blugrb1	0.4127	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1758.0
115	Spectrogram 1	1	1782.0	1785.0	0	15000	Blue Grosbeak	blugrb1	0.2756	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1782.0
116	Spectrogram 1	1	1803.0	1806.0	0	15000	Blue Grosbeak	blugrb1	0.7962	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1803.0
117	Spectrogram 1	1	1851.0	1854.0	0	15000	Blue Grosbeak	blugrb1	0.3137	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1851.0
118	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.2697	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1890.0
119	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.4285	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1908.0
120	Spectrogram 1	1	1926.0	1929.0	0	15000	Horned Lark	horlar	0.2636	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1926.0
121	Spectrogram 1	1	1935.0	1938.0	0	15000	Blue Grosbeak	blugrb1	0.7870	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1935.0
122	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.4829	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1941.0
123	Spectrogram 1	1	1983.0	1986.0	0	15000	Upland Sandpiper	uplsan	0.2533	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1983.0
124	Spectrogram 1	1	1992.0	1995.0	0	15000	Upland Sandpiper	uplsan	0.2735	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1992.0
125	Spectrogram 1	1	1995.0	1998.0	0	15000	Blue Grosbeak	blugrb1	0.3087	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	1995.0
126	Spectrogram 1	1	2061.0	2064.0	0	15000	Upland Sandpiper	uplsan	0.4224	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2061.0
127	Spectrogram 1	1	2073.0	2076.0	0	15000	Horned Lark	horlar	0.2512	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2073.0
128	Spectrogram 1	1	2085.0	2088.0	0	15000	Horned Lark	horlar	0.2948	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2085.0
129	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.3273	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2094.0
130	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.5473	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2109.0
131	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.7051	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2178.0
132	Spectrogram 1	1	2637.0	2640.0	0	15000	Eastern Meadowlark	easmea	0.2567	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2637.0
133	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.8129	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2700.0
134	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.6309	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2709.0
135	Spectrogram 1	1	2712.0	2715.0	0	15000	Eastern Meadowlark	easmea	0.3604	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2712.0
136	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.3189	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2742.0
137	Spectrogram 1	1	2751.0	2754.0	0	15000	Eastern Meadowlark	easmea	0.9487	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2751.0
138	Spectrogram 1	1	2763.0	2766.0	0	15000	Eastern Meadowlark	easmea	0.7274	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2763.0
139	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.4493	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2766.0
140	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.9092	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2775.0
141	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.5061	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2778.0
142	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.5918	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2787.0
143	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.8250	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2799.0
144	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.6768	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2805.0
145	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.4020	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2811.0
146	Spectrogram 1	1	2817.0	2820.0	0	15000	Eastern Meadowlark	easmea	0.4835	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2817.0
147	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.8405	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2823.0
