Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1351	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0846	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.2434	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1309	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0814	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	24.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.1319	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	39.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	99.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	99.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0785	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	123.0
13	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	159.0
14	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	183.0
15	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	183.0
16	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	183.0
17	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	207.0
18	Spectrogram 1	1	210.0	213.0	0	15000	Upland Sandpiper	uplsan	0.1197	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	210.0
19	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.4442	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	219.0
20	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	222.0
21	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0933	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	234.0
22	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.0926	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	243.0
23	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.1092	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	255.0
24	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.1167	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	261.0
25	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	273.0
26	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	306.0
27	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	354.0
28	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	423.0
29	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	447.0
30	Spectrogram 1	1	453.0	456.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	453.0
31	Spectrogram 1	1	462.0	465.0	0	15000	Blue Grosbeak	blugrb1	0.0884	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	462.0
32	Spectrogram 1	1	465.0	468.0	0	15000	Eastern Meadowlark	easmea	0.1186	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	465.0
33	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0689	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	468.0
34	Spectrogram 1	1	471.0	474.0	0	15000	Blue Grosbeak	blugrb1	0.0697	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	471.0
35	Spectrogram 1	1	483.0	486.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	483.0
36	Spectrogram 1	1	486.0	489.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	486.0
37	Spectrogram 1	1	489.0	492.0	0	15000	Blue Grosbeak	blugrb1	0.0656	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	489.0
38	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	489.0
39	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.1230	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	501.0
40	Spectrogram 1	1	525.0	528.0	0	15000	Blue Grosbeak	blugrb1	0.1145	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	525.0
41	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0726	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	528.0
42	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav	531.0
