Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2905	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	0.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1876	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.5360	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Upland Sandpiper	uplsan	0.0645	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	21.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.7086	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1822	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	42.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	60.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	69.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	72.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.2111	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	81.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.2612	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	84.0
13	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.2447	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	93.0
14	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.2388	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	96.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	108.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1753	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	117.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	129.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1489	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	135.0
19	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0734	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	150.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	150.0
21	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.4873	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	153.0
22	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	171.0
23	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	180.0
24	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	189.0
25	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	279.0
26	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	282.0
27	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	300.0
28	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	327.0
29	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	342.0
30	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1489	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	351.0
31	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	375.0
32	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.3269	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	390.0
33	Spectrogram 1	1	402.0	405.0	0	15000	Upland Sandpiper	uplsan	0.1269	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	402.0
34	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	405.0
35	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1441	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav	417.0
